Bits,InputPower,OutputPower,DelayBit,OutputPowerWithoutDelay,FiberLength
57.0625,0.000999001,5.37E-05,,0.000641142,10
57.078125,0.000999001,4.46E-05,,0.000686637,10
57.09375,0.000999001,3.53E-05,,0.000714856,10
57.109375,0.000999001,3.48E-05,,0.000692566,10
57.125,0.000999001,4.01E-05,,0.000635526,10
57.140625,0.000999001,4.78E-05,,0.000592459,10
57.15625,0.000999001,6.45E-05,,0.000606524,10
57.171875,0.000999001,9.50E-05,,0.000631517,10
57.1875,0.000999001,0.000121191,,0.000647303,10
57.203125,0.000999001,0.000115088,,0.000672151,10
57.21875,0.000999001,0.000101142,,0.000664486,10
57.234375,0.000999001,9.93E-05,,0.000641884,10
57.25,0.000999001,0.000116104,,0.00061851,10
57.265625,0.000999001,0.000127161,,0.00061134,10
57.28125,0.000999001,0.000151239,,0.000619602,10
57.296875,0.000999001,0.000187059,,0.000644481,10
57.3125,0.000999001,0.000238344,,0.000671797,10
57.328125,0.000999001,0.000263132,,0.000684986,10
57.34375,0.000999001,0.00025761,,0.000648661,10
57.359375,0.000999001,0.000255686,,0.000585674,10
57.375,0.000999001,0.000298915,,0.000568365,10
57.390625,0.000999001,0.000344833,,0.000609716,10
57.40625,0.000999001,0.000388402,,0.000646978,10
57.421875,0.000999001,0.00044594,,0.000647875,10
57.4375,0.000999001,0.000535775,,0.000617073,10
57.453125,0.000999001,0.000591221,,0.000579048,10
57.46875,0.000999001,0.000604429,,0.000583116,10
57.484375,0.000999001,0.00060579,,0.000622742,10
57.5,0.000999001,0.000632985,,0.000673525,10
57.515625,0.000999001,0.000738101,,0.000667378,10
57.53125,0.000999001,0.000806734,,0.000613996,10
57.546875,0.000999001,0.00083285,,0.000570592,10
57.5625,0.000999001,0.000859735,,0.000594277,10
57.578125,0.000999001,0.000855208,,0.000638316,10
57.59375,0.000999001,0.000841169,,0.00067925,10
57.609375,0.000999001,0.000841973,,0.000660118,10
57.625,0.000999001,0.000848218,,0.000609286,10
57.640625,0.000999001,0.000818394,,0.000559042,10
57.65625,0.000999001,0.000780743,,0.000594946,10
57.671875,0.000999001,0.000766327,,0.000651807,10
57.6875,0.000999001,0.000730246,,0.000687391,10
57.703125,0.000999001,0.000638719,,0.0006767,10
57.71875,0.000999001,0.000570385,,0.000637592,10
57.734375,0.000999001,0.000543978,,0.000615361,10
57.75,0.000999001,0.000533468,,0.000617044,10
57.765625,0.000999001,0.00053135,,0.000639942,10
57.78125,0.000999001,0.000544454,,0.00064345,10
57.796875,0.000999001,0.000545378,,0.000651783,10
57.8125,0.000999001,0.000546577,,0.00066354,10
57.828125,0.000999001,0.000585935,,0.000668116,10
57.84375,0.000999001,0.000665322,,0.000626505,10
57.859375,0.000999001,0.000694871,,0.00058809,10
57.875,0.000999001,0.000710993,,0.000591582,10
57.890625,0.000999001,0.000705937,,0.00062349,10
57.90625,0.000999001,0.000682644,,0.000688497,10
57.921875,0.000999001,0.000631346,,0.00070242,10
57.9375,0.000999001,0.000611563,,0.000660751,10
57.953125,0.000999001,0.000597704,,0.000648723,10
57.96875,0.000999001,0.000550522,,0.000628809,10
57.984375,0.000999001,0.000521732,,0.0006045,10
58,0.000999001,0.000540915,,0.000600803,10
58.015625,0.000999001,0.000557358,,0.000613581,10
58.03125,0.000999001,0.00054628,,0.000649865,10
58.046875,0.000999001,0.000572906,,0.000697903,10
58.0625,0.000999001,0.000670952,,0.000673349,10
58.078125,0.000999001,0.000746634,,0.000631627,10
58.09375,0.000999001,0.00073829,,0.000619069,10
58.109375,0.000999001,0.000670388,,0.000588955,10
58.125,0.000999001,0.000607537,,0.000552083,10
58.140625,0.000999001,0.000561284,,0.000557641,10
58.15625,0.000999001,0.000539886,,0.000579925,10
58.171875,0.000999001,0.000559386,,0.000642563,10
58.1875,0.000999001,0.000628864,,0.000687816,10
58.203125,0.000999001,0.000685835,,0.00068516,10
58.21875,0.000999001,0.000715821,,0.000691784,10
58.234375,0.000999001,0.000709885,,0.000678931,10
58.25,0.000999001,0.000682182,,0.000635607,10
58.265625,0.000999001,0.000632682,,0.000577576,10
58.28125,0.000999001,0.000583808,,0.000554985,10
58.296875,0.000999001,0.000585432,,0.000554701,10
58.3125,0.000999001,0.000622595,,0.000543454,10
58.328125,0.000999001,0.000683171,,0.000565256,10
58.34375,0.000999001,0.000715411,,0.000628772,10
58.359375,0.000999001,0.00071661,,0.000662044,10
58.375,0.000999001,0.000690966,,0.000694501,10
58.390625,0.000999001,0.000637378,,0.000729302,10
58.40625,0.000999001,0.000575936,,0.000747015,10
58.421875,0.000999001,0.000551545,,0.000727283,10
58.4375,0.000999001,0.000551763,,0.000692231,10
58.453125,0.000999001,0.000591577,,0.000675083,10
58.46875,0.000999001,0.000686006,,0.000630862,10
58.484375,0.000999001,0.00074437,,0.000579684,10
58.5,0.000999001,0.00071797,,0.000558417,10
58.515625,0.000999001,0.000637889,,0.000542624,10
58.53125,0.000999001,0.000581868,,0.000527372,10
58.546875,0.000999001,0.000571632,,0.000540008,10
58.5625,0.000999001,0.000567943,,0.000573942,10
58.578125,0.000999001,0.000559067,,0.00060485,10
58.59375,0.000999001,0.000569532,,0.000631291,10
58.609375,0.000999001,0.000602721,,0.000695574,10
58.625,0.000999001,0.000652483,,0.000745164,10
58.640625,0.000999001,0.000667649,,0.000772765,10
58.65625,0.000999001,0.000693132,,0.000819547,10
58.671875,0.000999001,0.000738515,,0.000854409,10
58.6875,0.000999001,0.000771415,,0.000853054,10
58.703125,0.000999001,0.000786956,,0.000821921,10
58.71875,0.000999001,0.00075572,,0.000826655,10
58.734375,0.000999001,0.000668672,,0.00083004,10
58.75,0.000999001,0.000590742,,0.000767594,10
58.765625,0.000999001,0.000536024,,0.000713469,10
58.78125,0.000999001,0.000545147,,0.000693466,10
58.796875,0.000999001,0.000556901,,0.000652253,10
58.8125,0.000999001,0.000536,,0.00059013,10
58.828125,0.000999001,0.000509113,,0.000548572,10
58.84375,0.000999001,0.000503285,,0.000510893,10
58.859375,0.000999001,0.000540238,,0.000481425,10
58.875,0.000999001,0.000622448,,0.000436951,10
58.890625,0.000999001,0.000699239,,0.000387169,10
58.90625,0.000999001,0.000737976,,0.000365112,10
58.921875,0.000999001,0.000758051,,0.000344675,10
58.9375,0.000999001,0.000780568,,0.000295705,10
58.953125,0.000999001,0.000793865,,0.000250988,10
58.96875,0.000999001,0.000804413,,0.000230459,10
58.984375,0.000999001,0.0008056,,0.000211732,10
59,0.000999001,0.000822158,,0.000186574,10
59.015625,0.000949268,0.000830748,,0.000157179,10
59.03125,0.000610066,0.000824678,,0.000143643,10
59.046875,0.000199721,0.000753272,,0.0001368,10
59.0625,3.75E-05,0.000652282,,0.000124433,10
59.078125,6.13E-06,0.000609769,,0.000101942,10
59.09375,1.74E-06,0.00060959,,9.36E-05,10
59.109375,1.11E-06,0.000620369,,9.07E-05,10
59.125,1.01E-06,0.000589637,,8.63E-05,10
59.140625,1.00E-06,0.000522528,,6.71E-05,10
59.15625,9.99E-07,0.000453146,,5.44E-05,10
59.171875,9.99E-07,0.000400805,,5.17E-05,10
59.1875,9.99E-07,0.000357169,,5.43E-05,10
59.203125,9.99E-07,0.000315205,,4.40E-05,10
59.21875,9.99E-07,0.000288918,,3.30E-05,10
59.234375,9.99E-07,0.000288701,,2.96E-05,10
59.25,9.99E-07,0.000283687,,3.22E-05,10
59.265625,9.99E-07,0.000247232,,2.72E-05,10
59.28125,9.99E-07,0.000192324,,1.63E-05,10
59.296875,9.99E-07,0.000144812,,1.35E-05,10
59.3125,9.99E-07,0.000125464,,1.69E-05,10
59.328125,9.99E-07,0.000118525,,1.56E-05,10
59.34375,9.99E-07,0.000120142,,8.98E-06,10
59.359375,9.99E-07,0.000119074,,7.48E-06,10
59.375,9.99E-07,0.000123577,,1.08E-05,10
59.390625,9.99E-07,0.000112693,,1.38E-05,10
59.40625,9.99E-07,8.75E-05,,9.84E-06,10
59.421875,9.99E-07,6.10E-05,,6.72E-06,10
59.4375,9.99E-07,3.97E-05,,1.18E-05,10
59.453125,9.99E-07,3.63E-05,,1.49E-05,10
59.46875,9.99E-07,4.14E-05,,1.31E-05,10
59.484375,9.99E-07,4.26E-05,,8.99E-06,10
59.5,9.99E-07,4.66E-05,,9.11E-06,10
59.515625,9.99E-07,4.79E-05,,1.16E-05,10
59.53125,9.99E-07,4.12E-05,,1.41E-05,10
59.546875,9.99E-07,2.72E-05,,1.03E-05,10
59.5625,9.99E-07,1.23E-05,,4.61E-06,10
59.578125,9.99E-07,5.52E-06,,4.97E-06,10
59.59375,9.99E-07,5.59E-06,,5.72E-06,10
59.609375,9.99E-07,1.38E-05,,3.78E-06,10
59.625,9.99E-07,1.94E-05,,7.01E-07,10
59.640625,9.99E-07,2.24E-05,,8.51E-07,10
59.65625,9.99E-07,2.43E-05,,4.04E-06,10
59.671875,9.99E-07,1.91E-05,,5.73E-06,10
59.6875,9.99E-07,8.04E-06,,2.40E-06,10
59.703125,9.99E-07,1.83E-06,,3.00E-06,10
59.71875,9.99E-07,1.66E-06,,8.64E-06,10
59.734375,9.99E-07,8.67E-06,,1.12E-05,10
59.75,9.99E-07,2.11E-05,,7.41E-06,10
59.765625,9.99E-07,2.75E-05,,2.01E-06,10
59.78125,9.99E-07,3.29E-05,,1.53E-06,10
59.796875,9.99E-07,3.75E-05,,3.24E-06,10
59.8125,9.99E-07,2.80E-05,,3.52E-06,10
59.828125,9.99E-07,1.45E-05,,2.21E-07,10
59.84375,9.99E-07,4.73E-06,,1.74E-06,10
59.859375,9.99E-07,1.44E-06,,5.57E-06,10
59.875,9.99E-07,4.90E-06,,6.21E-06,10
59.890625,9.99E-07,1.43E-05,,3.78E-06,10
59.90625,9.99E-07,1.89E-05,,1.85E-06,10
59.921875,9.99E-07,2.44E-05,,2.79E-06,10
59.9375,9.99E-07,2.35E-05,,5.45E-06,10
59.953125,9.99E-07,1.50E-05,,4.62E-06,10
59.96875,9.99E-07,6.11E-06,,8.67E-07,10
59.984375,9.99E-07,4.13E-06,,2.32E-06,10
60,9.99E-07,7.46E-06,,4.53E-06,10
60.015625,9.99E-07,2.01E-05,,3.30E-06,10
60.03125,9.99E-07,3.14E-05,,1.35E-06,10
60.046875,9.99E-07,4.24E-05,,2.79E-07,10
60.0625,9.99E-07,4.76E-05,,2.01E-06,10
60.078125,9.99E-07,4.41E-05,,5.88E-06,10
60.09375,9.99E-07,3.47E-05,,4.65E-06,10
60.109375,9.99E-07,3.20E-05,,3.15E-06,10
60.125,9.99E-07,3.22E-05,,3.87E-06,10
60.140625,9.99E-07,4.23E-05,,5.79E-06,10
60.15625,9.99E-07,6.56E-05,,4.27E-06,10
60.171875,9.99E-07,8.77E-05,,1.22E-06,10
60.1875,9.99E-07,9.86E-05,,1.01E-08,10
60.203125,9.99E-07,0.000106228,,1.54E-06,10
60.21875,9.99E-07,0.000105682,,3.91E-06,10
60.234375,9.99E-07,9.98E-05,,4.02E-06,10
60.25,9.99E-07,9.84E-05,,3.46E-06,10
60.265625,9.99E-07,0.000117083,,7.14E-06,10
60.28125,9.99E-07,0.000154985,,9.38E-06,10
60.296875,9.99E-07,0.000198354,,7.14E-06,10
60.3125,9.99E-07,0.000231672,,2.47E-06,10
60.328125,9.99E-07,0.000261516,,2.11E-06,10
60.34375,9.99E-07,0.000271035,,5.75E-06,10
60.359375,9.99E-07,0.000279345,,6.66E-06,10
60.375,9.99E-07,0.000296232,,2.22E-06,10
60.390625,9.99E-07,0.000326287,,1.41E-06,10
60.40625,9.99E-07,0.000382231,,3.33E-06,10
60.421875,9.99E-07,0.00046091,,5.65E-06,10
60.4375,9.99E-07,0.000512419,,4.24E-06,10
60.453125,9.99E-07,0.000556918,,3.56E-06,10
60.46875,9.99E-07,0.000586494,,8.02E-06,10
60.484375,9.99E-07,0.000594751,,1.68E-05,10
60.5,9.99E-07,0.000624291,,2.04E-05,10
60.515625,9.99E-07,0.000684697,,1.13E-05,10
60.53125,9.99E-07,0.000747319,,1.02E-05,10
60.546875,9.99E-07,0.000822423,,1.13E-05,10
60.5625,9.99E-07,0.000862225,,1.20E-05,10
60.578125,9.99E-07,0.000856338,,7.51E-06,10
60.59375,9.99E-07,0.000842157,,5.93E-06,10
60.609375,9.99E-07,0.000837868,,9.77E-06,10
60.625,9.99E-07,0.0008413,,1.73E-05,10
60.640625,9.99E-07,0.000845,,1.42E-05,10
60.65625,9.99E-07,0.00083179,,9.97E-06,10
60.671875,9.99E-07,0.000795431,,9.31E-06,10
60.6875,9.99E-07,0.0007217,,1.33E-05,10
60.703125,9.99E-07,0.000647664,,1.18E-05,10
60.71875,9.99E-07,0.000594512,,9.83E-06,10
60.734375,9.99E-07,0.000563473,,1.47E-05,10
60.75,9.99E-07,0.000554585,,2.52E-05,10
60.765625,9.99E-07,0.000546362,,3.52E-05,10
60.78125,9.99E-07,0.000531545,,3.89E-05,10
60.796875,9.99E-07,0.000525683,,3.52E-05,10
60.8125,9.99E-07,0.000552015,,3.85E-05,10
60.828125,9.99E-07,0.000621336,,4.24E-05,10
60.84375,9.99E-07,0.000683985,,4.53E-05,10
60.859375,9.99E-07,0.000725652,,4.80E-05,10
60.875,9.99E-07,0.000733029,,6.17E-05,10
60.890625,9.99E-07,0.000727539,,9.22E-05,10
60.90625,9.99E-07,0.000731858,,0.000109847,10
60.921875,9.99E-07,0.00071474,,0.00012052,10
60.9375,9.99E-07,0.000675023,,0.000122751,10
60.953125,9.99E-07,0.000609895,,0.000120523,10
60.96875,9.99E-07,0.00054057,,0.000135175,10
60.984375,9.99E-07,0.000526982,,0.000142708,10
61,9.99E-07,0.00053553,,0.000153197,10
61.015625,5.07E-05,0.000550263,,0.000181724,10
61.03125,0.000389934,0.000572791,,0.00023673,10
61.046875,0.000800279,0.000609738,,0.00028417,10
61.0625,0.000962522,0.000644153,,0.000305102,10
61.078125,0.000993874,0.000670454,,0.000327421,10
61.09375,0.000998258,0.000673617,,0.000335958,10
61.109375,0.000998893,0.000647136,,0.000350248,10
61.125,0.000998988,0.000584981,,0.00037302,10
61.140625,0.000999,0.00053376,,0.000411922,10
61.15625,0.000999001,0.000523476,,0.000459434,10
61.171875,0.000999001,0.000548908,,0.000541738,10
61.1875,0.000999001,0.000574986,,0.00063293,10
61.203125,0.000999001,0.000606743,,0.000738943,10
61.21875,0.000999001,0.000646962,,0.000788684,10
61.234375,0.000999001,0.000705998,,0.000784564,10
61.25,0.000999001,0.000713699,,0.000781047,10
61.265625,0.000999001,0.000673035,,0.000801818,10
61.28125,0.000999001,0.000621081,,0.000794423,10
61.296875,0.000999001,0.000617445,,0.000761357,10
61.3125,0.000999001,0.000624961,,0.000731609,10
61.328125,0.000999001,0.000623891,,0.000772053,10
61.34375,0.000999001,0.000641142,,0.00084629,10
61.359375,0.000999001,0.000686637,,0.000862798,10
61.375,0.000999001,0.000714856,,0.000840013,10
61.390625,0.000999001,0.000692566,,0.000788982,10
61.40625,0.000999001,0.000635526,,0.000738099,10
61.421875,0.000999001,0.000592459,,0.000688483,10
61.4375,0.000999001,0.000606524,,0.00062768,10
61.453125,0.000999001,0.000631517,,0.000545795,10
61.46875,0.000999001,0.000647303,,0.000461803,10
61.484375,0.000999001,0.000672151,,0.000397001,10
61.5,0.000999001,0.000664486,,0.000385137,10
61.515625,0.000999001,0.000641884,,0.000408823,10
61.53125,0.000999001,0.00061851,,0.000451366,10
61.546875,0.000999001,0.00061134,,0.00048513,10
61.5625,0.000999001,0.000619602,,0.000527856,10
61.578125,0.000999001,0.000644481,,0.000575411,10
61.59375,0.000999001,0.000671797,,0.00066854,10
61.609375,0.000999001,0.000684986,,0.000781186,10
61.625,0.000999001,0.000648661,,0.000846325,10
61.640625,0.000999001,0.000585674,,0.000847815,10
61.65625,0.000999001,0.000568365,,0.000810909,10
61.671875,0.000999001,0.000609716,,0.000755573,10
61.6875,0.000999001,0.000646978,,0.000720843,10
61.703125,0.000999001,0.000647875,,0.000741954,10
61.71875,0.000999001,0.000617073,,0.000770525,10
61.734375,0.000999001,0.000579048,,0.000807889,10
61.75,0.000999001,0.000583116,,0.00081515,10
61.765625,0.000999001,0.000622742,,0.000798783,10
61.78125,0.000999001,0.000673525,,0.000768518,10
61.796875,0.000999001,0.000667378,,0.00073198,10
61.8125,0.000999001,0.000613996,,0.000707935,10
61.828125,0.000999001,0.000570592,,0.000660374,10
61.84375,0.000999001,0.000594277,,0.000587441,10
61.859375,0.000999001,0.000638316,,0.000514016,10
61.875,0.000999001,0.00067925,,0.000423017,10
61.890625,0.000999001,0.000660118,,0.00035301,10
61.90625,0.000999001,0.000609286,,0.000329386,10
61.921875,0.000999001,0.000559042,,0.00033493,10
61.9375,0.000999001,0.000594946,,0.000351268,10
61.953125,0.000999001,0.000651807,,0.000347549,10
61.96875,0.000999001,0.000687391,,0.000309304,10
61.984375,0.000999001,0.0006767,,0.000245835,10
62,0.000999001,0.000637592,,0.000179913,10
62.015625,0.000949268,0.000615361,,0.000129888,10
62.03125,0.000610066,0.000617044,,9.70E-05,10
62.046875,0.000199721,0.000639942,,9.49E-05,10
62.0625,3.75E-05,0.00064345,,0.00010968,10
62.078125,6.13E-06,0.000651783,,0.000130927,10
62.09375,1.74E-06,0.00066354,,0.000139674,10
62.109375,1.11E-06,0.000668116,,0.000120116,10
62.125,1.01E-06,0.000626505,,8.77E-05,10
62.140625,1.00E-06,0.00058809,,5.11E-05,10
62.15625,9.99E-07,0.000591582,,2.98E-05,10
62.171875,9.99E-07,0.00062349,,2.33E-05,10
62.1875,9.99E-07,0.000688497,,2.77E-05,10
62.203125,9.99E-07,0.00070242,,4.14E-05,10
62.21875,9.99E-07,0.000660751,,5.77E-05,10
62.234375,9.99E-07,0.000648723,,6.14E-05,10
62.25,9.99E-07,0.000628809,,4.67E-05,10
62.265625,9.99E-07,0.0006045,,2.62E-05,10
62.28125,9.99E-07,0.000600803,,7.93E-06,10
62.296875,9.99E-07,0.000613581,,1.07E-06,10
62.3125,9.99E-07,0.000649865,,1.75E-06,10
62.328125,9.99E-07,0.000697903,,6.78E-06,10
62.34375,9.99E-07,0.000673349,,1.76E-05,10
62.359375,9.99E-07,0.000631627,,3.06E-05,10
62.375,9.99E-07,0.000619069,,2.96E-05,10
62.390625,9.99E-07,0.000588955,,1.65E-05,10
62.40625,9.99E-07,0.000552083,,5.45E-06,10
62.421875,9.99E-07,0.000557641,,3.21E-07,10
62.4375,9.99E-07,0.000579925,,1.31E-06,10
62.453125,9.99E-07,0.000642563,,4.14E-06,10
62.46875,9.99E-07,0.000687816,,1.45E-05,10
62.484375,9.99E-07,0.00068516,,2.98E-05,10
62.5,9.99E-07,0.000691784,,4.26E-05,10
62.515625,9.99E-07,0.000678931,,3.88E-05,10
62.53125,9.99E-07,0.000635607,,2.57E-05,10
62.546875,9.99E-07,0.000577576,,1.16E-05,10
62.5625,9.99E-07,0.000554985,,2.50E-06,10
62.578125,9.99E-07,0.000554701,,1.38E-06,10
62.59375,9.99E-07,0.000543454,,1.91E-06,10
62.609375,9.99E-07,0.000565256,,7.34E-06,10
62.625,9.99E-07,0.000628772,,1.79E-05,10
62.640625,9.99E-07,0.000662044,,2.68E-05,10
62.65625,9.99E-07,0.000694501,,2.21E-05,10
62.671875,9.99E-07,0.000729302,,1.41E-05,10
62.6875,9.99E-07,0.000747015,,7.05E-06,10
62.703125,9.99E-07,0.000727283,,5.98E-06,10
62.71875,9.99E-07,0.000692231,,7.20E-06,10
62.734375,9.99E-07,0.000675083,,1.35E-05,10
62.75,9.99E-07,0.000630862,,2.90E-05,10
62.765625,9.99E-07,0.000579684,,4.93E-05,10
62.78125,9.99E-07,0.000558417,,5.41E-05,10
62.796875,9.99E-07,0.000542624,,4.26E-05,10
62.8125,9.99E-07,0.000527372,,3.70E-05,10
62.828125,9.99E-07,0.000540008,,3.51E-05,10
62.84375,9.99E-07,0.000573942,,3.90E-05,10
62.859375,9.99E-07,0.00060485,,4.29E-05,10
62.875,9.99E-07,0.000631291,,5.98E-05,10
62.890625,9.99E-07,0.000695574,,9.00E-05,10
62.90625,9.99E-07,0.000745164,,0.00011938,10
62.921875,9.99E-07,0.000772765,,0.000117232,10
62.9375,9.99E-07,0.000819547,,0.000100854,10
62.953125,9.99E-07,0.000854409,,0.000102762,10
62.96875,9.99E-07,0.000853054,,0.000115669,10
62.984375,9.99E-07,0.000821921,,0.000131038,10
63,9.99E-07,0.000826655,,0.000154193,10
63.015625,5.07E-05,0.00083004,,0.000193282,10
63.03125,0.000389934,0.000767594,,0.000245886,10
63.046875,0.000800279,0.000713469,,0.000270334,10
63.0625,0.000962522,0.000693466,,0.000269867,10
63.078125,0.000993874,0.000652253,,0.000269582,10
63.09375,0.000998258,0.00059013,,0.000317911,10
63.109375,0.000998893,0.000548572,,0.000365376,10
63.125,0.000998988,0.000510893,,0.000389656,10
63.140625,0.000999,0.000481425,,0.000442222,10
63.15625,0.000999001,0.000436951,,0.000521801,10
63.171875,0.000999001,0.000387169,,0.000584184,10
63.1875,0.000999001,0.000365112,,0.000613207,10
63.203125,0.000999001,0.000344675,,0.000599331,10
63.21875,0.000999001,0.000295705,,0.000622943,10
63.234375,0.000999001,0.000250988,,0.000702645,10
63.25,0.000999001,0.000230459,,0.000783554,10
63.265625,0.000999001,0.000211732,,0.000834554,10
63.28125,0.000999001,0.000186574,,0.000870529,10
63.296875,0.000999001,0.000157179,,0.000870113,10
63.3125,0.000999001,0.000143643,,0.00081975,10
63.328125,0.000999001,0.0001368,,0.000817403,10
63.34375,0.000999001,0.000124433,,0.000832891,10
63.359375,0.000999001,0.000101942,,0.000814922,10
63.375,0.000999001,9.36E-05,,0.00077509,10
63.390625,0.000999001,9.07E-05,,0.000759636,10
63.40625,0.000999001,8.63E-05,,0.000709021,10
63.421875,0.000999001,6.71E-05,,0.000617779,10
63.4375,0.000999001,5.44E-05,,0.000551838,10
63.453125,0.000999001,5.17E-05,,0.000520882,10
63.46875,0.000999001,5.43E-05,,0.000513909,10
63.484375,0.000999001,4.40E-05,,0.000511363,10
63.5,0.000999001,3.30E-05,,0.000513605,10
63.515625,0.000999001,2.96E-05,,0.000516095,10
63.53125,0.000999001,3.22E-05,,0.000529054,10
63.546875,0.000999001,2.72E-05,,0.000572996,10
63.5625,0.000999001,1.63E-05,,0.000654846,10
63.578125,0.000999001,1.35E-05,,0.000707018,10
63.59375,0.000999001,1.69E-05,,0.000725496,10
63.609375,0.000999001,1.56E-05,,0.000730038,10
63.625,0.000999001,8.98E-06,,0.000707595,10
63.640625,0.000999001,7.48E-06,,0.000644699,10
63.65625,0.000999001,1.08E-05,,0.000631474,10
63.671875,0.000999001,1.38E-05,,0.00061954,10
63.6875,0.000999001,9.84E-06,,0.000582394,10
63.703125,0.000999001,6.72E-06,,0.000542903,10
63.71875,0.000999001,1.18E-05,,0.000557325,10
63.734375,0.000999001,1.49E-05,,0.000568313,10
63.75,0.000999001,1.31E-05,,0.000558932,10
63.765625,0.000999001,8.99E-06,,0.000606947,10
63.78125,0.000999001,9.11E-06,,0.000702978,10
63.796875,0.000999001,1.16E-05,,0.000774773,10
63.8125,0.000999001,1.41E-05,,0.000768826,10
63.828125,0.000999001,1.03E-05,,0.000711976,10
63.84375,0.000999001,4.61E-06,,0.00063146,10
63.859375,0.000999001,4.97E-06,,0.000576005,10
63.875,0.000999001,5.72E-06,,0.00054021,10
63.890625,0.000999001,3.78E-06,,0.000561308,10
63.90625,0.000999001,7.01E-07,,0.000607539,10
63.921875,0.000999001,8.51E-07,,0.000675337,10
63.9375,0.000999001,4.04E-06,,0.000695247,10
63.953125,0.000999001,5.73E-06,,0.00068514,10
63.96875,0.000999001,2.40E-06,,0.000680982,10
63.984375,0.000999001,3.00E-06,,0.000640248,10
64,0.000999001,8.64E-06,,0.000586278,10
64.015625,0.000999001,1.12E-05,,0.000591165,10
64.03125,0.000999001,7.41E-06,,0.000627971,10
64.046875,0.000999001,2.01E-06,,0.000679134,10
64.0625,0.000999001,1.53E-06,,0.000707105,10
64.078125,0.000999001,3.24E-06,,0.000698365,10
64.09375,0.000999001,3.52E-06,,0.00067019,10
64.109375,0.000999001,2.21E-07,,0.000622932,10
64.125,0.000999001,1.74E-06,,0.000557448,10
64.140625,0.000999001,5.57E-06,,0.000534999,10
64.15625,0.000999001,6.21E-06,,0.000541061,10
64.171875,0.000999001,3.78E-06,,0.000593518,10
64.1875,0.000999001,1.85E-06,,0.000681986,10
64.203125,0.000999001,2.79E-06,,0.000766635,10
64.21875,0.000999001,5.45E-06,,0.000747937,10
64.234375,0.000999001,4.62E-06,,0.000657922,10
64.25,0.000999001,8.67E-07,,0.000589955,10
64.265625,0.000999001,2.32E-06,,0.00057165,10
64.28125,0.000999001,4.53E-06,,0.000571039,10
64.296875,0.000999001,3.30E-06,,0.000566284,10
64.3125,0.000999001,1.35E-06,,0.000567362,10
64.328125,0.000999001,2.79E-07,,0.000614244,10
64.34375,0.000999001,2.01E-06,,0.000675835,10
64.359375,0.000999001,5.88E-06,,0.000686061,10
64.375,0.000999001,4.65E-06,,0.00069296,10
64.390625,0.000999001,3.15E-06,,0.000732994,10
64.40625,0.000999001,3.87E-06,,0.00076198,10
64.421875,0.000999001,5.79E-06,,0.000777259,10
64.4375,0.000999001,4.27E-06,,0.000752462,10
64.453125,0.000999001,1.22E-06,,0.000670732,10
64.46875,0.000999001,1.01E-08,,0.000590622,10
64.484375,0.000999001,1.54E-06,,0.000550437,10
64.5,0.000999001,3.91E-06,,0.000537273,10
64.515625,0.000999001,4.02E-06,,0.00055179,10
64.53125,0.000999001,3.46E-06,,0.000535076,10
64.546875,0.000999001,7.14E-06,,0.000521271,10
64.5625,0.000999001,9.38E-06,,0.000508609,10
64.578125,0.000999001,7.14E-06,,0.000551455,10
64.59375,0.000999001,2.47E-06,,0.000625679,10
64.609375,0.000999001,2.11E-06,,0.000698051,10
64.625,0.000999001,5.75E-06,,0.000745427,10
64.640625,0.000999001,6.66E-06,,0.000759198,10
64.65625,0.000999001,2.22E-06,,0.000778756,10
64.671875,0.000999001,1.41E-06,,0.000813524,10
64.6875,0.000999001,3.33E-06,,0.000812739,10
64.703125,0.000999001,5.65E-06,,0.0008176,10
64.71875,0.000999001,4.24E-06,,0.000824242,10
64.734375,0.000999001,3.56E-06,,0.000826528,10
64.75,0.000999001,8.02E-06,,0.000815439,10
64.765625,0.000999001,1.68E-05,,0.00074488,10
64.78125,0.000999001,2.04E-05,,0.000642817,10
64.796875,0.000999001,1.13E-05,,0.000585184,10
64.8125,0.000999001,1.02E-05,,0.000592067,10
64.828125,0.000999001,1.13E-05,,0.000600053,10
64.84375,0.000999001,1.20E-05,,0.000566183,10
64.859375,0.000999001,7.51E-06,,0.000498421,10
64.875,0.000999001,5.93E-06,,0.000426838,10
64.890625,0.000999001,9.77E-06,,0.000380326,10
64.90625,0.000999001,1.73E-05,,0.000342898,10
64.921875,0.000999001,1.42E-05,,0.000304837,10
64.9375,0.000999001,9.97E-06,,0.000284452,10
64.953125,0.000999001,9.31E-06,,0.000289138,10
64.96875,0.000999001,1.33E-05,,0.000279254,10
64.984375,0.000999001,1.18E-05,,0.000247914,10
65,0.000999001,9.83E-06,,0.000204505,10
65.015625,0.000949268,1.47E-05,,0.000158494,10
65.03125,0.000610066,2.52E-05,,0.000133249,10
65.046875,0.000199721,3.52E-05,,0.000121983,10
65.0625,3.75E-05,3.89E-05,,0.000115812,10
65.078125,6.13E-06,3.52E-05,,0.000111155,10
65.09375,1.74E-06,3.85E-05,,0.000118372,10
65.109375,1.11E-06,4.24E-05,,0.000119138,10
65.125,1.01E-06,4.53E-05,,9.66E-05,10
65.140625,1.00E-06,4.80E-05,,6.56E-05,10
65.15625,9.99E-07,6.17E-05,,4.33E-05,10
